君は	1584
会って	10913
一杯	7333
繰り	10714
分かったよ	17001
人には	11890
全部	1682
失敗	4219
洞	12017
葛	16708
心理	16357
虜	17299
姫	4978
江戸	7652
頭に	8847
見たら	13526
以	888
分か	2210
汁	6597
世紀	8647
罪を	14139
帰って	4418
紹介	2786
復讐	16795
人だった	16141
取引	9411
度	605
学び	12016
落と	4856
私だけ	11379
海に	12362
安	1010
皿	9754
路を	15897
砲	7775
上げた	5126
光り	16010
快な	15584
動きが	18742
詳しい	6606
会社に	17913
所が	11659
感動	8033
覚えた	14225
料	1431
来月	8455
朝食	14003
又	10081
広げて	11757
河	3721
誰かと	12959
数日	15129
比較	12449
先	643
二人が	12170
冒険	9926
気に入った	15564
守	1378
取り戻	13502
長く	6506
何年	12397
柔	6428
間違いなく	13721
黄色	7965
売り上げ	15672
風景	11654
怎么	11621
痛	1766
呑	11748
誕	4254
準備は	12948
勘	5810
区	2244
研究	3764
報道	8637
防衛	6692
拝	9478
泣く	8259
形で	6943
彼女の	9221
泣いて	4809
元	1109
朝から	7933
店	1290
面白い	4715
雨が	2883
会う	6008
危険な	7818
運営	8602
枯れ	16385
子供が	13070
鼓動	5836
図書館	17668
動き	3510
講	7336
叩き	16955
最低	6147
巡	2783
彼に	8253
女の子	4299
舐め	18353
女性が	10454
待ち合わせ	15921
完全に	6825
課	3605
大きい	4594
無し	12174
位の	14569
丁寧に	14877
号	2156
今週	5919
止められない	9627
友情	14819
衝突	9219
推	5480
丁	5043
地点	16218
何もない	8534
組み合わせ	14445
対戦	11111
行方不明	11997
春	2033
段	1996
生きてい	8080
獄	6191
挿	13224
名を	14995
措置	9289
脅迫	18750
富	3903
超える	13661
支払	18428
益	7160
祈り	12029
選んで	10970
我慢	5033
突破	10675
日本語	7573
図	2507
追いか	4094
揉	16281
諦めて	18615
魔	1480
先輩が	14242
毎年	8895
育った	13046
死亡しました	16853
人から	10225
一般	5225
店舗	10716
夕暮れ	11140
出会	2989
顔を	5841
居	1989
関節	16861
一生懸命	9716
近づいて	10072
恋の	8730
象	2176
体温	13409
援	2211
問題が	14888
开	11027
電波	17255
发	12330
和	1511
悪くない	7953
展開	6560
今日から	8638
組む	12833
抜群	15793
駐	7804
信じてる	8754
父親	6114
今日まで	17410
違います	5991
夢中	7671
空から	15466
以降	5175
逆ら	17334
立てて	11737
開き	16036
萌	15797
協力	5011
今度は	4179
金の	13726
日向	17605
称	6492
不意	14625
声は	13142
色の	6012
僕ら	1913
放	1582
寄せる	12784
選手は	6996
特徴	8248
線は	15378
今なら	10632
公式	11832
停	3786
薫	14251
渇	13901
叶える	16492
感じる	5251
飛び込んで	18467
逢える	13476
潜	7507
続けた	7681
読み	5799
賑	18759
視察	18824
替えて	11172
衣	4168
上げろ	17770
偶然	6662
寒い	7139
思い出して	8023
漏れ	15144
襲	4491
信じて	3403
解散	12818
踏	2555
承認	14772
本日	9702
至	5261
何を	1833
受け入れ	12964
脱	3204
教授	7269
換	3987
値	2369
事も	6966
人とも	8132
泣きたい	15329
早	1100
先頭	12926
磨	6197
欲	1519
时	6777
色褪	13784
扉	7494
一枚	15658
事を	3063
案外	18245
上がった	7915
今はもう	18152
重ね	3423
廷	12696
状況は	17456
調べた	18092
駄	2968
会える	6256
容	1562
新しく	12709
指摘	6129
孤	4164
乗り越えて	14517
通し	6719
届き	14771
誰も知らない	12101
特に	3227
葉	1003
現場	3389
僕たち	12092
便	3680
欺	7585
重なって	18708
過ぎて	6026
真面	8514
話した	6620
石	1977
穂	9631
見上げ	13206
西洋	18689
綺麗な	10434
挑	3646
活発	14606
俺ら	10808
週間	3494
幸運	12370
肢	10630
少々	13413
枚	3815
戒	3995
纏	15500
症	2545
変わって	5488
子供を	18699
協会	16078
伸び	4716
歩	1073
挑戦	5474
深刻	11130
体育	12525
何の	7814
打つ	7793
豚	6852
離さないで	13562
文字	5715
道の	8955
乗った	17706
違う	1370
見ぬ	11189
果た	6342
双	7910
今を	8520
作り	4155
困	2709
多かった	11876
放送	5178
意を	15609
大事	2020
演説	13411
終わった	5320
友	1617
爆弾	10807
民主	8059
促	11716
禁	3891
犯罪	6837
雀	18144
分かる	2756
仕事で	18073
渡り	16836
关	14150
稚	14321
二人	1727
中	422
必要があります	17157
楽しむ	13179
寸	13032
見ても	11954
架	11185
面影	12775
貝	14213
涙も	11625
一時	7651
嬉しくて	16634
如果	16145
物質	12878
洲	15913
並べ	11134
僕たちは	11256
覚	1194
長は	5504
卑	13482
遊	2037
出そう	8126
気にしない	12936
分けて	11891
水曜日	14626
寄せ	5660
活躍	6202
無理だ	12383
異なる	14598
天気	3345
素敵な	6323
彼	635
違法	13362
見えた	9253
建築	14921
粗	14807
抱え	16495
織	3735
刑務所	11200
行け	4364
標	3954
運	1146
募	6480
払	3069
場合	3033
基本	5844
入った	9373
域	2381
務所	4744
魚	3276
陳	18201
衰	16866
市場	8284
持た	7504
負けた	10226
込まれ	17317
愛を	4506
終	941
時でも	15844
気にして	10986
内緒	12231
誘拐	13380
寄って	17457
家を	10661
全く	4646
済	2347
障	3508
切り	2251
兵	2977
寄付	15145
威	7008
理由が	16788
燃え	6507
栽	13176
弘	12375
教えてくれ	15598
遅れて	18310
豆	4580
自治体	11383
手術	8244
度目	14364
午後	2999
窮	15591
姿	2473
覚え	6479
帮	16967
補	3313
狙い	13885
見事な	15143
水着	15230
乾	3619
力	747
出せない	12853
禁止	6395
集めて	9038
歯	4472
戦後	18375
宅	2330
起きる	13852
本日は	14737
巻く	17012
予測	10510
厄介	16908
店が	18404
選挙	4440
床	5517
学んだ	15436
横	2625
躍	3796
请	15948
伴う	14432
捜査	4238
恐ろしい	13676
瓶	11756
目立つ	17767
当たる	9590
事故で	13815
差し	3927
尋ね	15254
防止	8959
商店	13327
以来	6115
新しい	2136
上昇	7428
要素	12207
派	2950
未来を	7763
構	1571
弾	2496
荒	4459
込	868
人々は	17471
障害	6640
熱く	9814
順番	12452
予	1181
私で	17403
打	1273
予備	16273
宗	6236
言葉は	7826
咲く	6173
趣味	9645
認識	8330
終わったら	16265
囲	2522
二	934
景色	4607
酬	12850
中は	6723
场	16353
処分	12307
養	4109
気になる	4538
時半	6774
引っ	4701
人もいる	13954
娘	3250
夕方	7332
出せ	5972
担当	7033
重ねた	14249
行	431
持ってきた	16728
化した	12642
入り	4133
天然	11259
由来	17731
気を付け	17739
茶	2623
合計	16292
減	2539
给	11814
海外	5827
閉じ込め	15383
畳	11329
守る	6572
集まる	14134
季節が	17316
国王	16601
戻る	7947
君へ	13330
美味	4426
保存	10659
卒業	6406
失った	11157
皮	5764
私たちが	8120
詐	8013
気	403
擦	9636
覚えてない	17411
献	7512
桂	12584
芝居	11895
素晴らしい	5062
合わせる	11507
保管	14093
舞う	8075
説	1640
欠	5069
陣	5867
諦めない	17829
夢と	15193
旅	1756
渚	14071
起動	15428
感が	7488
指導	8571
蔵	4995
身体	5817
接近	13793
所は	10030
皆さん	2379
辺	2071
恋人	6769
叶わない	16070
手続き	15803
理屈	16655
見えます	14977
届く	5449
従	3880
蘇	9394
出します	15274
潰	8036
賢	7227
会長	6553
恋を	15056
间	12510
分の	6637
現在は	12860
安定	7960
日には	12706
法案	18331
君を	2563
落ちて	6349
情熱	8257
甘え	17759
勇気を	10910
羨	12773
不審	14777
信じる	7256
社長	6145
運ぶ	10496
専門家	12724
俺には	12499
英雄	14548
夜に	6285
記念	6151
量は	13364
知らん	11423
尊	6830
目当て	17094
今度	2624
入学	18695
頬	6200
配慮	17993
自動	5553
胞	7985
私は	899
妃	13488
材料	9495
湊	16884
同様	17125
野郎	5755
相撲	8924
布	3859
専用	13517
確	964
知ら	2089
街に	13300
異常	9792
分かち	14221
幼い	9676
言うなら	18720
会談	7242
言いたい	6712
逸	9680
忍	6484
収	2305
这里	13955
捨てる	14017
遮	13060
考えている	13775
症状	8811
車を	6110
習	2093
予感	11657
線	1407
各地	5130
学者	13768
女王	9144
昼	3339
生きる	3567
度に	8348
各国	13705
返事	13683
口を	9123
哦	16088
似合	18414
跳び	18165
発売	10482
恐らく	7769
菌	7006
精	2711
世界の	9054
所有	12611
誇り	13571
行くわ	16356
診断	12272
見てた	8752
灰	8442
増える	11770
浩	16562
葉っぱ	16551
找	12689
面倒	6212
気がして	12617
要求	9460
垂	10858
出かけ	10618
鉱	13809
餅	14767
昨日は	10780
畑	8178
涙	1677
立場	10868
軍は	10550
会議員	18243
醜	15889
徹	6345
会社の	18279
快	3827
愛と	13812
歌を	9085
自転車	7686
覗	10702
具体	7463
稼	6311
紀	4935
変わる	3597
当然	4190
歳の	6721
指で	14824
考	905
倒れた	17084
足	1120
不思議な	7087
課題	6250
何してるの	13213
国	633
危	2100
許可	7286
岸	2864
傷つけて	17745
僅	9973
新聞	8858
録	2214
誇	4450
出会う	13529
過ごす	8711
離さない	10221
必死	11551
状況	2348
手を伸ば	8369
悩む	17799
部分が	16173
出てきた	9845
描いて	13969
入る	9681
意味	1813
復活	11220
機	1244
縫	9577
大丈夫か	8949
出したら	18005
食事	6126
属	4544
業員	11177
戦略	11874
親父	10375
捜	2799
走り出す	17903
赤い	5022
降	1263
業者	14612
出したい	17527
濃い	14761
期待	2889
知りたい	6491
厳しく	15522
終わりだ	15170
優勝	4379
私たちの	10129
頑張る	13837
報じ	14112
国立	16015
捨てて	8757
衛星	12664
科書	15322
塚	10112
頼む	4530
情報は	17623
員は	16092
戦士	15880
拾	8887
希望	3394
増や	10320
天井	13840
様が	5622
照らす	7541
以前	6552
乏	17545
氏	2491
大	369
充	5918
昏	13810
一つ一つ	14695
私の	1753
覇	8157
疑	1573
今回は	3784
見ろ	14776
思っていた	16694
王	1816
上がり	4318
知る	7010
頭の中	14334
泣き	4406
開け	7654
哲	13021
発	746
子どもの	13272
悩んで	15388
結末	14429
畜	16991
星	1426
流	1204
塞	7707
打ち	2729
真っ赤な	17717
険	2126
怒	2772
軽い	10697
低下	14898
落ち	1532
摘	4913
番目	15297
愛の	8742
最大の	15303
独り	6502
気づけば	18070
走る	5634
交わ	7259
振り	3155
探偵	15377
辛い	7094
触れた	8641
堂	4346
何だって	10530
消えて	5065
生涯	16166
彼が	4691
摩	9959
代わりに	7132
街で	11558
曲	2351
環境	5357
菓	5490
有効	12609
南	2223
太陽が	12917
立った	11965
約	1678
半身	18563
視	1713
中には	9076
冷	1863
実に	6987
貼	9368
竹	7084
心配しないで	16130
責	3805
何よ	12879
府	2145
政策	7934
車で	8849
軽く	8241
走って	9900
力に	16423
何時	13106
狙	3298
泥	7083
面白	5947
焦が	8696
陸	2891
気に入	4979
突き	4150
苦しみ	11926
失う	10147
踊ろう	10712
得る	17367
製	3549
助け	4211
微笑	5620
今更	12368
何十	16962
人が	1085
心地	7624
筆	8658
鋭	15343
会いたい	5695
可能性は	15717
正解	3920
低い	7040
酵	17639
化	1113
帳	11090
切れない	10432
来年	6369
戴	13607
縦	8398
息子	5000
前から	5446
費用	13560
空の	13803
選択肢	11490
劇	4547
月に	4945
設計	11855
帰れ	15142
会いた	8303
終わらない	7615
暗闇	8502
恋は	8416
尚	12886
言われた	5366
思い出	2654
色々と	17251
彼の	6065
信仰	17440
氷	5168
大統領は	7447
言え	4848
屋根	10429
崖	15327
澄	7178
館	3020
弁当	7373
透明な	16869
窓から	16778
山口	10847
仲良く	11712
酸化	16075
生産	10021
境	2983
努力	7455
究	2787
見ている	12356
次々と	12239
車両	11442
現代	13061
自分から	16775
行列	14443
華	3185
何度も	3283
駅	2592
少しでも	9663
恋が	17894
成立	13964
未来に	12859
愛し	6097
離れない	11357
船は	16958
駄目	5468
落とした	12714
調べる	18848
嫌	1599
儚	8433
市長	15231
誰より	11773
冠	6476
切れ	5792
漫	7739
整	3574
朽	15178
良くない	15722
同時	18633
貴	2162
仕	997
判明	14489
夢を	3658
起きた	4604
見つめて	11431
馬	1952
調味	15306
我々が	12015
弁護士	7429
想像	4571
出来ない	6689
止まり	10290
対処	16101
小学生	12297
女	646
慣れ	17850
近くで	11616
海を	18262
瀬	4569
好み	11171
重い	8674
嗚	9662
出来	2584
早期	18648
時を	7106
幸せに	15705
離れる	12764
緯	14681
物の	13818
実行	8942
攻め	10718
証	1902
確か	3781
逃亡	18684
人の	1596
死亡	4492
流れて	8250
会えて	12585
様を	16897
並み	9086
曲を	16557
食材	8396
春日	17900
掻	12338
新人	18749
吸収	17160
抱きしめた	16980
時期	6629
把握	15820
祝い	13469
繊	12304
聴こえる	17416
引っ張	8802
哈	15139
血	2365
想い出	7424
気持ちよく	9474
宝	3983
飲み物	18656
油断	13986
非常に	2795
真剣	10182
悩み	7479
毛	5034
衝	4177
手を繋いで	18840
化が	16993
仮面	12674
返せ	17095
案内	9262
痴	12858
野生	17335
事務所	6781
手伝	4011
騒ぐ	17375
拭	9857
諦	4014
超えて	13020
燃えて	15453
大変	2546
綾	10444
広がる	7613
子	536
連	924
結び	9493
総合	12971
分で	9601
前で	11031
旦那	8094
我们	6137
叫べ	15069
傍	9817
描いた	9152
曖昧	10319
東	920
半	1489
荷	4591
感想	14828
西	1966
封	7324
付	909
混乱	9699
一人で	5705
軍が	9224
男だ	17342
買った	9605
消	1265
体に	7730
融	7283
恋しい	15809
思いが	13524
期	1223
似ている	15840
権利	12610
掛	3169
未	1214
秀	5970
季	3136
動かす	11323
染み	13709
起きている	18280
全てが	10296
已经	15238
月曜日	10082
今年	2718
世界に	7318
悟	3519
再会	17994
毎晩	17006
配達	16380
日々	2366
難しい	2962
足元	13163
難	1429
矛盾	16343
他には	15118
你们	8443
日も	5858
本が	15962
何か	995
銭	8682
時間は	6465
気付	2970
書いてある	14285
君の声	17638
茶色	18332
初の	12506
果	1322
消え	5044
惨	11335
高い	2537
状態	3096
宛	16349
使い	4887
稲	8870
見たことない	15192
捉	11187
進もう	15471
台	1433
日々に	15124
布団	14184
久し	5315
部下	15064
部門	14036
大丈夫ですか	9719
見つかる	11916
最初の	7631
気分	3677
比べ	15366
線が	12658
店で	11191
最終	4240
静か	14906
会	517
首相	8821
多くの人が	14530
政府は	6997
確信	13145
犯人は	13897
午	1868
材	2028
弟	4097
当てて	16519
内部	16535
牧	9046
年末	15490
皆さんに	13280
落ち着け	13067
但	8690
這	10529
根拠	17509
戻り	13348
官は	9222
出発	8555
暑い	8948
加速	10765
窟	17884
頭を	9818
見てる	6216
溶けて	12731
夢見て	18104
工場	8692
元々	13267
免疫	14576
日から	6581
知り合い	15039
分かんない	9165
黙って	6846
全開	17349
物だ	16687
全然	2550
世界一	10606
心は	5834
妙	5020
繋いで	9087
慮	5252
成績	14048
暮	2666
何気ない	16354
見せる	14108
嬢	6027
連合	13958
臓	5265
防ぐ	10931
当時	3806
明る	5933
内容	6103
下がる	15353
年の	5046
論	2548
日々が	14302
渋	6035
上げます	11161
人生を	13829
隷	15264
級	3641
雨	989
似	2240
気づかない	14573
知れない	16008
英	3971
自宅で	14707
京都	6434
真夜中	17812
回る	6382
先週	6518
径	15108
進み	11766
姐	12265
挑む	14611
同	811
乱	2847
銃を	17551
間に	2078
大き	1175
性を	9476
確かに	2361
企画	7903
詳細	12653
人気の	16833
確かな	8154
調理	11480
周辺	6842
決して	5412
司	3056
多少	12644
幸せな	11149
聞いてくれ	15005
逢いたい	10821
笑って	3572
知事	16239
到達	18063
映画	3237
純	4002
危険	3300
奥に	18098
悪く	15106
正面	11610
合は	18636
大気	15882
訴	3912
浸	10512
合格	10602
臆病	11121
昨夜	10157
始まり	7949
時々	7374
会い	5927
過去に	13702
集合	12661
数百	18661
誰もが	5424
名	1034
目撃	8855
急ぐ	12458
緊張	5280
突入	16957
歴	3747
夢に	8798
覚えてる	7236
満ち	16225
見つけた	5613
羽ばた	14168
乗り	3453
时候	16394
飛び	2340
讐	14678
後で	7553
餃	16054
回目の	14103
願う	7623
子に	13535
配信	8770
撤退	17239
鉄	3260
想う	16650
恥ずかし	12517
酔い	14510
愛は	7202
上が	1224
好きに	12130
今月	4169
聞かせて	6426
胆	9069
固定	14555
食品	9742
現実	4278
並び	15418
優秀	9904
力も	18109
考えてる	11746
同意	15021
部長	10291
君だけ	11882
就是	11894
隠れて	14447
粧	11629
見たい	7939
専門	4932
祖	6139
強くな	8145
青く	16410
呪	8196
有名な	10055
他	1301
凍	4631
康	4348
聞こ	2604
不満	9569
人工	12944
再生	9448
予定です	11497
張	1116
証明	6213
回り	5566
普段	6738
輝き	9261
足りない	4922
一面	18713
我々の	17332
左右	12249
平等	16542
親切	16973
夕陽	11821
暗	2831
者は	2279
育ち	14335
隊	2447
窓の外	18202
家が	10004
芸術	10905
自転	6828
大切に	9111
嘆	10286
開始	6992
傾	6164
地を	9371
上の	7586
続きます	16317
誰だって	13681
言葉を	6695
毎週	16522
盾	10096
意識	3974
書	1350
武器	6893
叱	12355
言葉	1271
癒	6937
頂戴	16555
読む	10883
一方で	5857
罠	13797
許せない	17984
触	1845
場所が	13098
仙	6753
空を	6034
完璧な	15173
患者	8981
転換	15218
晴れた	13851
尽くす	13957
当局	10111
祝	4641
什	6595
言っている	11233
劣	11666
羽根	16502
運用	17746
仁	12211
手を	1820
伝わ	6778
加工	17673
世界中の	17036
坂	3528
要因	14789
僕	575
愛	667
日常	7444
交差	8718
鳴り	7355
気な	8797
思います	4924
足跡	13126
何も知らない	17004
堪	11279
濡	6001
純粋	14119
言	417
宵	8672
人たち	4731
避け	11088
子供	1999
間違えた	16829
米	2932
忘れて	3726
丼	11354
外出	12904
大変だ	18363
派手	14920
夢中で	16693
猫	4409
保健	13606
大切な	3705
統	1790
確実に	14479
連休	15738
冬	3090
最高の	8454
空を見	13428
近所	10682
室	2067
愛してる	4124
祥	17097
舞	2024
知恵	16042
先輩は	15766
落として	11224
不足	6453
足で	11151
鍋	7655
脅	6410
絶対	2030
大人気	11875
栄養	11505
呼	1174
何でも	5134
桁	13558
偶	5912
罰	7352
事務	14506
信号	7762
何かを	9529
小さく	11407
感染	2908
積もる	18828
未来は	9541
日本	844
誰かが	4883
分かった	2692
生まれて	6603
地下	6815
場に	9306
目の前で	16809
彼と	13825
傷つく	12734
何があった	8667
始	984
分に	11144
粋	9280
都会	8606
沖	4301
甲斐	12652
黒	1985
強さ	12078
見えて	6762
握	4008
皆さんの	17580
絆	7351
共産	17016
被害	3281
仏	8183
聞きます	17501
呢	9503
街は	13385
注意	3328
必要な	6948
場の	14572
滑り	17503
田中	8159
始めよう	12343
交差点	14627
聞いてる	13735
幽	10757
女が	10177
後	606
黒い	6694
歌い	9427
喜ぶ	11800
今後は	16048
落	1083
取れない	18599
待ってた	11231
飲み	3348
相性	17038
行くの	12599
苦労	6257
汚	4181
後の	10859
様	833
很	7466
頑張ろう	17025
割	2147
騒	3445
恥	2978
私が	1418
間に合う	16383
前には	17784
地区	9050
染	1722
中でも	8664
哉	11888
同盟	17106
発達	10704
古	2190
格好	8885
誤魔化	16203
理事	10484
出てる	12473
完了	8150
終わって	13868
収穫	11032
的には	4974
戸惑	9978
寧	8322
橋	2701
嘘	2517
何だか	9948
考え	1524
何が	2194
金持ち	15824
洗濯	9010
踊り	6429
既	6130
原則	16933
飲み干	18317
心で	10420
人々が	18333
阿	5418
家は	8332
何度だって	16608
男性は	9583
言ってない	16451
渦	15902
労働	6749
中学校	14228
普段は	18133
届けたい	12712
静かな	11783
取れる	14047
高速	9471
肥	12976
四	3465
選手の	10508
排	9851
菜	2848
分かっている	14996
届け	3710
繋	2705
研	9764
返し	7851
日付	18785
心が	4242
注文	9258
唱	8773
決めて	10566
一晩	14962
差別	14299
集まって	9954
嫉妬	13393
稽古	15430
名誉	14202
渋滞	16045
蝶	13138
勿	18760
選ぶ	9723
最悪	7032
解放	10497
信じている	17130
食料	10160
重要	3409
皇	5229
吸い	8626
話しか	12540
適用	15163
絶望	9227
重なり	16696
理由は	9149
避	2700
見つ	1469
腹	2855
逃げ	1927
大学	2816
奏	3568
主席	17413
立	782
怖くて	14353
大きく	3777
僚	9179
向かう	7313
正しい	5932
働き	9166
中学	12431
音	1052
勧	9523
思い	1170
院議員	17158
映る	8678
使う	4666
前線	7749
選手	1257
方	552
魅力	6535
綿	14173
往	8536
頑	1836
想いを	10421
泳ぐ	16449
店長	16573
晶	11815
性	740
中央	7579
興奮	7306
導	2733
同行	17781
艦	5672
時代の	18347
雇	7396
飛び出して	17772
引き続き	8944
内の	7554
些	7219
穏	7993
個人	6022
凝	11980
分かって	4885
分だけ	17493
一人の	15765
牲	6610
陛	9161
子と	18480
進む	4663
感じ	852
魔王	16909
脈	9005
寄り添う	16782
合った	5899
満	2080
本人	12515
彩	5171
十字	17691
言う	1227
領域	17763
力は	8813
肩を	12823
沿い	16611
会を	16586
口ず	15604
師匠	10406
機が	12997
水が	8382
普通に	8125
何も言わ	16691
叫ぶ	9507
看護師	16810
遠くへ	13317
翼	7303
尔	15878
走	1375
変態	13197
抑	6884
博	4639
濯	7932
知識	11650
告	1700
自分	759
死んで	7271
意外	5047
犯人	9791
新たに	6896
帝	8260
当時は	15903
言いた	11892
道で	11794
降りた	18137
温もり	13589
気ない	12482
分かってる	5132
違うよ	13103
分からん	16093
踊る	7145
先を	13584
機能	7399
味を	17383
七	4080
眺め	16350
強い	2387
相変わらず	10814
自分自身	10038
山の	15884
足を	7023
降り	2501
役割	12950
烈	7249
案	2695
覚えてい	15521
選び	11799
見ないで	16815
電源	16587
者たち	17926
鬼	4921
時は	2837
激	2314
阪	3725
誰よりも	7873
受験	15467
何も	1492
転	1386
多く	2016
大会	2843
物に	13939
日は	3901
地帯	18291
連携	10665
市の	6303
大胆	11450
血液	13432
奴が	15885
題	1137
含	3181
前にも	18377
抽	17270
黙れ	11987
事	457
都合	9299
弄	14973
今回も	14716
時から	6733
殺した	13962
下さい	3164
助かる	12484
表明	17284
吧	5327
頭痛	18592
魂	4797
年以上	9051
博物館	17521
割と	16352
口に	9386
水	957
考える	3948
果てしない	16484
遺体	12647
该	11309
茂	11456
忘れ	2691
兄弟	8615
小説	10730
部に	12312
試練	18818
季節	3878
全国	3043
順位	16004
致	4583
丈夫	1188
来い	7384
考えたら	17809
受けた	13626
誓い	15433
予算	9030
貴方が	18149
棚	13258
一生	4638
管理	5673
騒が	14787
狩	9555
続けている	14289
変わ	1076
入院	10686
親友	9771
落とし	14069
何度も何度も	18409
爽	11779
実を	18384
離れた	6372
続け	2513
菓子	5837
踊れ	10552
自動車	10284
技	2215
万回	17539
雄	5277
登校	16667
風も	12954
船長	13228
身に	13804
囁	13239
優しい	3898
絶対に	4763
憩	9145
琳	13684
喜	2398
容易	18543
殺人	6835
資	2796
昔の	16143
携	4953
虹	6299
弱い	7183
三	1497
直ぐ	11396
急な	16569
勤務	13645
果たして	7898
待てよ	14562
応え	13601
怪	3935
覚えている	14941
科医	18632
焼け	6296
確かめ	13707
風呂	5825
非難	11977
植え	18013
売り	5904
思い出す	6402
分かります	8081
開いた	14257
浅	7121
出身	6843
濁	15865
东	16584
許す	16140
明か	12748
聞く	4767
出口	14149
似た	8202
達	1086
月	701
姉さん	12615
距離	4429
競技	8978
婦	4286
冷え	13741
任務	7959
地上	12635
手を振	9459
廊	14014
楽しめる	10881
有咲	18300
輝いてる	17878
一緒	1071
取り組み	10706
停止	7077
思	419
沖縄	5201
答えて	10998
二度	12393
知	611
本は	14770
見つけ	6677
会場	5928
手と	10316
条	3854
馳	18172
続けてる	17218
提	3703
月の	7189
確保	7331
仕草	17947
誰かの	15187
私と	5782
獲	4532
笑顔で	7877
診	5267
笑える	10128
九	3856
谢	15481
征	14946
決定	7203
若い	4759
量	2138
彼女に	10168
日差し	14238
抱きしめ	10845
旗	8835
令	3182
山が	18807
依頼	8173
寒	3216
犯	2098
花は	12004
身を	5751
制	1624
構造	14339
邦	9334
結果は	14766
花	1288
嫌いな	15310
望む	7912
沙	7439
真ん	16739
登場	4513
忠	9225
手伝い	12786
孤独な	15772
彦	11886
悲し	12913
放課後	17622
回目	5868
怖い	4058
感じて	6944
年間で	16874
騎士	11408
飯	3225
瞳	4086
嬉	2610
掴	6051
登	2234
義	2328
理は	9309
長い	3106
込まれた	11071
室に	13795
移	2312
族	1632
黄金	16390
重要な	7250
店に	16407
俺たちが	17928
撮	2948
終わり	3428
歩いて	4412
解	973
歩き	4729
不明	5531
飛べる	18041
貢献	13308
偽	5151
杉	8201
顔で	10244
別に	3137
点が	13891
届いて	15439
本気で	8128
愛した	11633
情報が	11982
头	18308
合おう	13909
突	1578
頑張れ	9102
犠牲	7977
的人	15182
捨てた	13782
見つめ	7414
好きで	9223
惑	2802
散歩	10119
況	1862
这	2785
何かある	17732
思考	13937
居る	10698
観客	9475
物で	15446
傷つけ	11197
監	2840
万ドル	12293
僕に	5965
桜	4126
噛み	11380
娘が	16630
良	1179
本能	12527
学生	3779
只是	18825
鍵	4660
鼓	4720
峡	17262
姉妹	14021
凶	12044
遥	7065
年	526
口は	16729
詳	3398
活用	15120
様々な	12754
経緯	15930
呼んで	5392
男が	6515
刻	2585
何故	6196
移動	4786
指揮	5429
年に	4234
降ろ	17755
去り	14147
星は	16289
末	2564
瞬間	4458
自慢	8556
八	3748
意味が	14698
対	775
操作	14723
軍	1701
遣	5621
合いが	17173
自分たち	11559
立て	3166
落ち着	3534
大規模な	13894
上がって	5207
様も	16431
地	651
死刑	18845
帰ってくる	18292
薔薇	18112
完	1818
膚	16596
頼み	15401
分です	17187
才能	9142
意志	18209
素材	14345
分	413
福	2575
目覚	5662
危ない	7702
特	1305
上手く	7780
燃える	8851
座	2133
揺ら	18550
動く	7888
団	2182
死ね	17020
灯	4152
医	2500
体力	15184
喜ば	17361
以外にも	17973
梨	7193
具合	10619
砂漠	14199
変異	16450
終わ	1260
再現	12691
民	1462
相	1009
人で	2580
槽	15333
包んで	14727
好きよ	14414
歩こう	14652
先輩	2231
人物	7691
死な	12126
主張	6760
聞くと	14966
抱き	6806
縄	4305
側で	14756
少年	5996
笑ってる	11277
止まない	16628
知っている	6454
結ば	12814
未来の	16367
完成	4894
炊	11851
男は	6043
起こる	10339
繋が	8000
夕焼け	14110
冒	6927
共通	12502
違反	8468
沼	10430
日に	3414
最初に	7119
値段	9451
要望	18330
浄	13002
奴は	9585
房	5569
余	2426
孫	7317
女子	4777
要	812
残された	15155
範囲	7070
海	1016
徐々に	11082
物語	5299
玉	3016
真っ	3488
節	2355
中華	13516
惚	8611
逃げた	11022
微	3615
尊敬	14170
索	4416
待たせ	8090
食べて	4196
静	2254
重症	9033
燃	2470
必ず	3473
見て	1430
立た	10962
楽しい	3292
負けて	12558
所得	17805
爆	2937
易	7406
携帯	7262
印象	6472
边	18355
警察官	12521
顔が	8853
賢い	16959
後ろから	17697
違い	4911
泣いている	17595
遅く	13613
动	14078
関連	8200
晩	5121
軽	2670
一部	5498
神社	10620
嫌な	9363
越えた	14025
準	2288
依	4550
溢れ出す	17885
交	1517
人間が	15140
家族が	17142
貫	8071
一つの	17378
盤	5086
方がいい	5138
崎	3203
食べ物	11630
風が吹	8725
誕生	4353
悲劇	16913
強くなる	14493
生まれ変わ	14936
滞在	17930
君には	10965
魅力を	15619
判定	16682
声に	18701
伝えて	6348
産業	9786
招	7834
古屋	9441
買い	4546
配置	11873
寝てる	15092
酒	2331
叫び	9508
誌	7561
明るく	16109
少しは	10669
还	5745
巡り	8118
溶	4264
死亡した	14075
劇場	17645
全力で	10343
原子	14448
私	396
仕方	4874
関係	1588
做	10460
使った	13903
春の	17733
勉強	4616
早速	5787
迅	16321
滴	14747
女の	13064
英語	8878
思い出した	11375
見つか	16951
彼氏	10085
未練	14712
不可	12131
封鎖	17667
就任	13638
言います	12881
離れ	6615
北部	8420
言ったら	11495
詠	16570
円	1425
在	1160
吃	18344
恐怖	10209
向こう	5929
到	2781
会に	14866
岐	10571
伝説	9159
信じ	1409
定	951
散る	10382
